1119; 4/3/2022; 07:37:48.147;0,0013146
1120; 4/3/2022; 07:37:58.173;0,0013138
1121; 4/3/2022; 07:38:08.187;0,0013141
1122; 4/3/2022; 07:38:18.188;0,0013139
1123; 4/3/2022; 07:38:28.213;0,0013134
1124; 4/3/2022; 07:38:38.225;0,0013125
1125; 4/3/2022; 07:38:48.250;0,0013147
1126; 4/3/2022; 07:38:58.276;0,0013134
1127; 4/3/2022; 07:39:08.295;0,0013127
1128; 4/3/2022; 07:39:18.297;0,001314
1129; 4/3/2022; 07:39:28.320;0,0013146
1130; 4/3/2022; 07:39:38.334;0,0013133
1131; 4/3/2022; 07:39:48.354;0,0013121
1132; 4/3/2022; 07:39:58.381;0,0013127
1133; 4/3/2022; 07:40:08.382;0,0013145
1134; 4/3/2022; 07:40:18.392;0,0013136
1135; 4/3/2022; 07:40:28.406;0,0013148
1136; 4/3/2022; 07:40:38.432;0,0013137
1137; 4/3/2022; 07:40:48.457;0,0013154
1138; 4/3/2022; 07:40:58.471;0,0013136
1139; 4/3/2022; 07:41:08.493;0,0013127
1140; 4/3/2022; 07:41:18.507;0,0013128
1141; 4/3/2022; 07:41:28.528;0,001315
1142; 4/3/2022; 07:41:38.548;0,0013141
1143; 4/3/2022; 07:41:48.565;0,0013148
1144; 4/3/2022; 07:41:58.576;0,0013145
1145; 4/3/2022; 07:42:08.602;0,0013131
1146; 4/3/2022; 07:42:18.620;0,0013137
1147; 4/3/2022; 07:42:28.641;0,0013137
1148; 4/3/2022; 07:42:38.665;0,0013145
1149; 4/3/2022; 07:42:48.686;0,0013144
1150; 4/3/2022; 07:42:58.711;0,0013144
1151; 4/3/2022; 07:43:08.737;0,0013137
1152; 4/3/2022; 07:43:18.752;0,0013134
1153; 4/3/2022; 07:43:28.774;0,0013125
1154; 4/3/2022; 07:43:38.792;0,0013146
1155; 4/3/2022; 07:43:48.810;0,0013135
1156; 4/3/2022; 07:43:58.824;0,0013139
1157; 4/3/2022; 07:44:08.839;0,001314
1158; 4/3/2022; 07:44:18.839;0,0013151
1159; 4/3/2022; 07:44:28.862;0,0013123
1160; 4/3/2022; 07:44:38.878;0,0013138
1161; 4/3/2022; 07:44:48.131;0,0013139
1162; 4/3/2022; 07:44:58.157;0,0013151
1163; 4/3/2022; 07:45:08.177;0,0013133
1164; 4/3/2022; 07:45:18.187;0,0013141
1165; 4/3/2022; 07:45:28.206;0,0013141
1166; 4/3/2022; 07:45:38.217;0,0013121
1167; 4/3/2022; 07:45:48.242;0,0013145
1168; 4/3/2022; 07:45:58.265;0,0013145
1169; 4/3/2022; 07:46:08.288;0,0013138
1170; 4/3/2022; 07:46:18.316;0,001315
1171; 4/3/2022; 07:46:28.331;0,0013142
1172; 4/3/2022; 07:46:38.344;0,0013136
1173; 4/3/2022; 07:46:48.363;0,0013146
1174; 4/3/2022; 07:46:58.368;0,0013157
1175; 4/3/2022; 07:47:08.382;0,0013135
1176; 4/3/2022; 07:47:18.399;0,0013149
1177; 4/3/2022; 07:47:28.408;0,0013151
1178; 4/3/2022; 07:47:38.428;0,0013149
1179; 4/3/2022; 07:47:48.446;0,0013137
1180; 4/3/2022; 07:47:58.471;0,0013138
1181; 4/3/2022; 07:48:08.501;0,0013152
1182; 4/3/2022; 07:48:18.511;0,0013148
1183; 4/3/2022; 07:48:28.527;0,0013141
1184; 4/3/2022; 07:48:38.553;0,0013146
1185; 4/3/2022; 07:48:48.579;0,0013152
1186; 4/3/2022; 07:48:58.594;0,0013153
1187; 4/3/2022; 07:49:08.622;0,001315
1188; 4/3/2022; 07:49:18.636;0,0013141
1189; 4/3/2022; 07:49:28.658;0,0013145
1190; 4/3/2022; 07:49:38.676;0,0013151
1191; 4/3/2022; 07:49:48.704;0,0013148
1192; 4/3/2022; 07:49:58.726;0,0013136
1193; 4/3/2022; 07:50:08.754;0,0013143
1194; 4/3/2022; 07:50:18.768;0,0013168
1195; 4/3/2022; 07:50:28.787;0,0013155
1196; 4/3/2022; 07:50:38.808;0,0013146
1197; 4/3/2022; 07:50:48.823;0,0013137
1198; 4/3/2022; 07:50:58.834;0,0013152
1199; 4/3/2022; 07:51:08.837;0,0013144
1200; 4/3/2022; 07:51:18.851;0,001315
1201; 4/3/2022; 07:51:28.875;0,001315
1202; 4/3/2022; 07:51:38.142;0,0013149
1203; 4/3/2022; 07:51:48.165;0,0013138
1204; 4/3/2022; 07:51:58.187;0,0013154
1205; 4/3/2022; 07:52:08.201;0,0013157
1206; 4/3/2022; 07:52:18.217;0,0013152
1207; 4/3/2022; 07:52:28.234;0,0013162
1208; 4/3/2022; 07:52:38.256;0,0013168
1209; 4/3/2022; 07:52:48.267;0,0013144
1210; 4/3/2022; 07:52:58.292;0,0013153
1211; 4/3/2022; 07:53:08.318;0,0013156
1212; 4/3/2022; 07:53:18.334;0,0013161
1213; 4/3/2022; 07:53:28.342;0,0013158
1214; 4/3/2022; 07:53:38.360;0,0013144
1215; 4/3/2022; 07:53:48.384;0,0013146
1216; 4/3/2022; 07:53:58.402;0,0013143
1217; 4/3/2022; 07:54:08.421;0,001316
1218; 4/3/2022; 07:54:18.425;0,0013146
1219; 4/3/2022; 07:54:28.450;0,0013155
1220; 4/3/2022; 07:54:38.478;0,001316
1221; 4/3/2022; 07:54:48.496;0,0013144
1222; 4/3/2022; 07:54:58.525;0,0013155
1223; 4/3/2022; 07:55:08.553;0,0013153
1224; 4/3/2022; 07:55:18.580;0,0013157
1225; 4/3/2022; 07:55:28.607;0,0013154
1226; 4/3/2022; 07:55:38.616;0,0013136
1227; 4/3/2022; 07:55:48.630;0,0013144
1228; 4/3/2022; 07:55:58.631;0,0013151
1229; 4/3/2022; 07:56:08.651;0,001315
1230; 4/3/2022; 07:56:18.681;0,0013161
1231; 4/3/2022; 07:56:28.696;0,0013157
1232; 4/3/2022; 07:56:38.717;0,0013154
1233; 4/3/2022; 07:56:48.736;0,0013156
1234; 4/3/2022; 07:56:58.746;0,0013158
1235; 4/3/2022; 07:57:08.768;0,0013152
1236; 4/3/2022; 07:57:18.786;0,0013157
1237; 4/3/2022; 07:57:28.798;0,0013148
1238; 4/3/2022; 07:57:38.805;0,0013148
1239; 4/3/2022; 07:57:48.811;0,0013152
1240; 4/3/2022; 07:57:58.837;0,0013125
1241; 4/3/2022; 07:58:08.851;0,0013148
1242; 4/3/2022; 07:58:18.875;0,0013155
1243; 4/3/2022; 07:58:28.132;0,0013157
1244; 4/3/2022; 07:58:38.150;0,0013156
1245; 4/3/2022; 07:58:48.168;0,0013156
1246; 4/3/2022; 07:58:58.172;0,0013155
1247; 4/3/2022; 07:59:08.178;0,0013146
1248; 4/3/2022; 07:59:18.200;0,0013148
1249; 4/3/2022; 07:59:28.222;0,0013147
1250; 4/3/2022; 07:59:38.237;0,0013146
1251; 4/3/2022; 07:59:48.257;0,0013171
1252; 4/3/2022; 07:59:58.276;0,0013156
1253; 4/3/2022; 08:00:08.305;0,0013162
1254; 4/3/2022; 08:00:18.313;0,0013157
1255; 4/3/2022; 08:00:28.331;0,0013148
1256; 4/3/2022; 08:00:38.357;0,0013157
1257; 4/3/2022; 08:00:48.383;0,0013142
1258; 4/3/2022; 08:00:58.402;0,0013156
1259; 4/3/2022; 08:01:08.421;0,0013155
1260; 4/3/2022; 08:01:18.440;0,001316
1261; 4/3/2022; 08:01:28.468;0,0013152
1262; 4/3/2022; 08:01:38.496;0,0013155
1263; 4/3/2022; 08:01:48.515;0,0013167
1264; 4/3/2022; 08:01:58.541;0,0013176
1265; 4/3/2022; 08:02:08.567;0,0013157
1266; 4/3/2022; 08:02:18.582;0,0013155
1267; 4/3/2022; 08:02:28.586;0,0013175
1268; 4/3/2022; 08:02:38.588;0,0013159
1269; 4/3/2022; 08:02:48.606;0,0013172
1270; 4/3/2022; 08:02:58.628;0,0013156
1271; 4/3/2022; 08:03:08.656;0,001315
1272; 4/3/2022; 08:03:18.671;0,0013153
1273; 4/3/2022; 08:03:28.686;0,0013155
1274; 4/3/2022; 08:03:38.707;0,0013161
1275; 4/3/2022; 08:03:48.720;0,0013157
1276; 4/3/2022; 08:03:58.734;0,0013161
1277; 4/3/2022; 08:04:08.745;0,0013169
1278; 4/3/2022; 08:04:18.758;0,0013168
1279; 4/3/2022; 08:04:28.765;0,0013157
1280; 4/3/2022; 08:04:38.773;0,0013165
1281; 4/3/2022; 08:04:48.778;0,0013164
1282; 4/3/2022; 08:04:58.794;0,0013161
1283; 4/3/2022; 08:05:08.816;0,0013156
1284; 4/3/2022; 08:05:18.838;0,001317
1285; 4/3/2022; 08:05:28.844;0,0013171
1286; 4/3/2022; 08:05:38.864;0,0013162
1287; 4/3/2022; 08:05:48.881;0,0013155
1288; 4/3/2022; 08:05:58.141;0,0013175
1289; 4/3/2022; 08:06:08.164;0,0013176
1290; 4/3/2022; 08:06:18.185;0,0013164
1291; 4/3/2022; 08:06:28.211;0,0013163
1292; 4/3/2022; 08:06:38.225;0,001315
1293; 4/3/2022; 08:06:48.241;0,0013162
1294; 4/3/2022; 08:06:58.262;0,0013166
1295; 4/3/2022; 08:07:08.286;0,0013169
1296; 4/3/2022; 08:07:18.305;0,0013161
1297; 4/3/2022; 08:07:28.334;0,001315
1298; 4/3/2022; 08:07:38.350;0,0013165
1299; 4/3/2022; 08:07:48.352;0,0013158
1300; 4/3/2022; 08:07:58.366;0,0013175
1301; 4/3/2022; 08:08:08.366;0,001316
1302; 4/3/2022; 08:08:18.382;0,0013167
1303; 4/3/2022; 08:08:28.402;0,0013176
1304; 4/3/2022; 08:08:38.408;0,0013163
1305; 4/3/2022; 08:08:48.411;0,0013162
1306; 4/3/2022; 08:08:58.440;0,0013165
1307; 4/3/2022; 08:09:08.447;0,0013183
1308; 4/3/2022; 08:09:18.476;0,001315
1309; 4/3/2022; 08:09:28.485;0,0013158
1310; 4/3/2022; 08:09:38.488;0,0013152
1311; 4/3/2022; 08:09:48.505;0,0013163
1312; 4/3/2022; 08:09:58.527;0,0013148
1313; 4/3/2022; 08:10:08.528;0,0013172
1314; 4/3/2022; 08:10:18.543;0,0013166
1315; 4/3/2022; 08:10:28.566;0,0013165
1316; 4/3/2022; 08:10:38.585;0,0013151
1317; 4/3/2022; 08:10:48.592;0,0013166
1318; 4/3/2022; 08:10:58.621;0,0013169
1319; 4/3/2022; 08:11:08.648;0,0013151
1320; 4/3/2022; 08:11:18.671;0,0013164
1321; 4/3/2022; 08:11:28.692;0,0013153
1322; 4/3/2022; 08:11:38.707;0,0013164
1323; 4/3/2022; 08:11:48.733;0,0013155
1324; 4/3/2022; 08:11:58.739;0,0013156
1325; 4/3/2022; 08:12:08.764;0,0013157
1326; 4/3/2022; 08:12:18.792;0,0013159
1327; 4/3/2022; 08:12:28.812;0,0013173
1328; 4/3/2022; 08:12:38.837;0,0013163
1329; 4/3/2022; 08:12:48.866;0,0013159
1330; 4/3/2022; 08:12:58.869;0,0013149
1331; 4/3/2022; 08:13:08.896;0,0013158
1332; 4/3/2022; 08:13:18.171;0,0013171
1333; 4/3/2022; 08:13:28.191;0,0013172
1334; 4/3/2022; 08:13:38.207;0,0013163
1335; 4/3/2022; 08:13:48.218;0,0013162
1336; 4/3/2022; 08:13:58.238;0,0013149
1337; 4/3/2022; 08:14:08.269;0,0013159
1338; 4/3/2022; 08:14:18.294;0,0013152
1339; 4/3/2022; 08:14:28.305;0,0013151
1340; 4/3/2022; 08:14:38.315;0,0013151
1341; 4/3/2022; 08:14:48.325;0,001315
1342; 4/3/2022; 08:14:58.340;0,0013144
1343; 4/3/2022; 08:15:08.362;0,0013158
1344; 4/3/2022; 08:15:18.388;0,0013161
1345; 4/3/2022; 08:15:28.404;0,0013151
1346; 4/3/2022; 08:15:38.417;0,0013155
1347; 4/3/2022; 08:15:48.437;0,0013165
1348; 4/3/2022; 08:15:58.454;0,0013171
1349; 4/3/2022; 08:16:08.476;0,0013156
1350; 4/3/2022; 08:16:18.502;0,0013159
1351; 4/3/2022; 08:16:28.521;0,0013159
1352; 4/3/2022; 08:16:38.531;0,001316
1353; 4/3/2022; 08:16:48.555;0,0013162
1354; 4/3/2022; 08:16:58.558;0,0013165
1355; 4/3/2022; 08:17:08.575;0,0013173
1356; 4/3/2022; 08:17:18.595;0,0013164
1357; 4/3/2022; 08:17:28.619;0,0013155
1358; 4/3/2022; 08:17:38.644;0,0013154
1359; 4/3/2022; 08:17:48.657;0,0013152
1360; 4/3/2022; 08:17:58.676;0,0013156
1361; 4/3/2022; 08:18:08.699;0,0013158
1362; 4/3/2022; 08:18:18.723;0,0013154
1363; 4/3/2022; 08:18:28.736;0,0013152
1364; 4/3/2022; 08:18:38.744;0,0013155
1365; 4/3/2022; 08:18:48.767;0,0013152
1366; 4/3/2022; 08:18:58.787;0,0013159
1367; 4/3/2022; 08:19:08.791;0,0013147
1368; 4/3/2022; 08:19:18.804;0,0013169
1369; 4/3/2022; 08:19:28.821;0,0013163
1370; 4/3/2022; 08:19:38.837;0,001316
1371; 4/3/2022; 08:19:48.855;0,0013142
1372; 4/3/2022; 08:19:58.879;0,0013142
1373; 4/3/2022; 08:20:08.150;0,0013143
1374; 4/3/2022; 08:20:18.171;0,0013159
1375; 4/3/2022; 08:20:28.191;0,0013162
1376; 4/3/2022; 08:20:38.207;0,0013152
1377; 4/3/2022; 08:20:48.233;0,0013161
1378; 4/3/2022; 08:20:58.246;0,0013148
1379; 4/3/2022; 08:21:08.262;0,0013159
1380; 4/3/2022; 08:21:18.268;0,0013165
1381; 4/3/2022; 08:21:28.289;0,0013158
1382; 4/3/2022; 08:21:38.313;0,0013141
1383; 4/3/2022; 08:21:48.336;0,0013161
1384; 4/3/2022; 08:21:58.361;0,0013156
1385; 4/3/2022; 08:22:08.378;0,0013152
1386; 4/3/2022; 08:22:18.385;0,0013153
1387; 4/3/2022; 08:22:28.399;0,0013154
1388; 4/3/2022; 08:22:38.425;0,0013147
1389; 4/3/2022; 08:22:48.446;0,0013149
1390; 4/3/2022; 08:22:58.466;0,0013141
1391; 4/3/2022; 08:23:08.466;0,0013154
1392; 4/3/2022; 08:23:18.484;0,0013153
1393; 4/3/2022; 08:23:28.505;0,0013141
1394; 4/3/2022; 08:23:38.513;0,0013146
1395; 4/3/2022; 08:23:48.531;0,0013164
1396; 4/3/2022; 08:23:58.550;0,0013153
1397; 4/3/2022; 08:24:08.575;0,0013164
1398; 4/3/2022; 08:24:18.601;0,0013145
1399; 4/3/2022; 08:24:28.616;0,0013148
1400; 4/3/2022; 08:24:38.641;0,0013157
1401; 4/3/2022; 08:24:48.662;0,0013164
1402; 4/3/2022; 08:24:58.683;0,0013156
1403; 4/3/2022; 08:25:08.687;0,0013141
1404; 4/3/2022; 08:25:18.709;0,0013141
1405; 4/3/2022; 08:25:28.732;0,001316
1406; 4/3/2022; 08:25:38.756;0,0013153
1407; 4/3/2022; 08:25:48.771;0,001315
1408; 4/3/2022; 08:25:58.782;0,0013137
1409; 4/3/2022; 08:26:08.797;0,0013153
1410; 4/3/2022; 08:26:18.811;0,0013165
1411; 4/3/2022; 08:26:28.835;0,0013144
1412; 4/3/2022; 08:26:38.856;0,001313
1413; 4/3/2022; 08:26:48.868;0,001314
1414; 4/3/2022; 08:26:58.892;0,0013148
1415; 4/3/2022; 08:27:08.153;0,0013145
1416; 4/3/2022; 08:27:18.165;0,0013148
1417; 4/3/2022; 08:27:28.179;0,0013155
1418; 4/3/2022; 08:27:38.181;0,0013142
1419; 4/3/2022; 08:27:48.207;0,0013148
1420; 4/3/2022; 08:27:58.230;0,0013143
1421; 4/3/2022; 08:28:08.245;0,0013159
1422; 4/3/2022; 08:28:18.258;0,0013164
1423; 4/3/2022; 08:28:28.285;0,0013149
1424; 4/3/2022; 08:28:38.306;0,0013159
1425; 4/3/2022; 08:28:48.327;0,0013156
1426; 4/3/2022; 08:28:58.350;0,001315
1427; 4/3/2022; 08:29:08.358;0,0013143
1428; 4/3/2022; 08:29:18.377;0,0013148
1429; 4/3/2022; 08:29:28.403;0,0013161
1430; 4/3/2022; 08:29:38.411;0,0013154
1431; 4/3/2022; 08:29:48.427;0,0013144
1432; 4/3/2022; 08:29:58.438;0,0013154
1433; 4/3/2022; 08:30:08.462;0,0013157
1434; 4/3/2022; 08:30:18.485;0,0013138
1435; 4/3/2022; 08:30:28.514;0,0013157
1436; 4/3/2022; 08:30:38.516;0,0013152
1437; 4/3/2022; 08:30:48.545;0,0013149
1438; 4/3/2022; 08:30:58.546;0,0013154
1439; 4/3/2022; 08:31:08.564;0,0013147
1440; 4/3/2022; 08:31:18.576;0,0013161
1441; 4/3/2022; 08:31:28.577;0,0013155
1442; 4/3/2022; 08:31:38.580;0,0013161
1443; 4/3/2022; 08:31:48.585;0,0013148
1444; 4/3/2022; 08:31:58.608;0,0013162
1445; 4/3/2022; 08:32:08.639;0,0013161
1446; 4/3/2022; 08:32:18.664;0,0013157
1447; 4/3/2022; 08:32:28.670;0,001316
1448; 4/3/2022; 08:32:38.694;0,0013151
1449; 4/3/2022; 08:32:48.718;0,0013139
1450; 4/3/2022; 08:32:58.730;0,0013141
1451; 4/3/2022; 08:33:08.754;0,0013151
1452; 4/3/2022; 08:33:18.767;0,0013151
1453; 4/3/2022; 08:33:28.786;0,0013152
1454; 4/3/2022; 08:33:38.804;0,0013153
1455; 4/3/2022; 08:33:48.807;0,0013145
1456; 4/3/2022; 08:33:58.824;0,0013137
1457; 4/3/2022; 08:34:08.842;0,0013134
1458; 4/3/2022; 08:34:18.860;0,0013126
1459; 4/3/2022; 08:34:28.879;0,0013145
1460; 4/3/2022; 08:34:38.136;0,0013142
1461; 4/3/2022; 08:34:48.158;0,0013131
1462; 4/3/2022; 08:34:58.183;0,0013139
1463; 4/3/2022; 08:35:08.193;0,0013147
1464; 4/3/2022; 08:35:18.217;0,0013146
1465; 4/3/2022; 08:35:28.232;0,0013135
1466; 4/3/2022; 08:35:38.233;0,001314
1467; 4/3/2022; 08:35:48.243;0,0013148
1468; 4/3/2022; 08:35:58.267;0,0013143
1469; 4/3/2022; 08:36:08.285;0,0013145
1470; 4/3/2022; 08:36:18.287;0,0013145
1471; 4/3/2022; 08:36:28.310;0,0013151
1472; 4/3/2022; 08:36:38.338;0,0013153
1473; 4/3/2022; 08:36:48.363;0,001314
1474; 4/3/2022; 08:36:58.376;0,001315
1475; 4/3/2022; 08:37:08.397;0,0013148
1476; 4/3/2022; 08:37:18.398;0,0013147
1477; 4/3/2022; 08:37:28.398;0,0013136
1478; 4/3/2022; 08:37:38.414;0,0013153
1479; 4/3/2022; 08:37:48.438;0,0013151
1480; 4/3/2022; 08:37:58.466;0,0013131
1481; 4/3/2022; 08:38:08.481;0,0013128
1482; 4/3/2022; 08:38:18.507;0,0013143
1483; 4/3/2022; 08:38:28.532;0,0013147
1484; 4/3/2022; 08:38:38.541;0,0013142
1485; 4/3/2022; 08:38:48.566;0,0013137
1486; 4/3/2022; 08:38:58.578;0,0013128
1487; 4/3/2022; 08:39:08.579;0,0013125
1488; 4/3/2022; 08:39:18.585;0,001314
1489; 4/3/2022; 08:39:28.606;0,0013149
1490; 4/3/2022; 08:39:38.617;0,0013147
1491; 4/3/2022; 08:39:48.643;0,0013141
1492; 4/3/2022; 08:39:58.660;0,0013129
1493; 4/3/2022; 08:40:08.687;0,0013136
1494; 4/3/2022; 08:40:18.708;0,0013151
1495; 4/3/2022; 08:40:28.727;0,0013138
1496; 4/3/2022; 08:40:38.743;0,0013143
1497; 4/3/2022; 08:40:48.761;0,0013132
1498; 4/3/2022; 08:40:58.778;0,0013133
1499; 4/3/2022; 08:41:08.802;0,0013139
1500; 4/3/2022; 08:41:18.823;0,0013141
1501; 4/3/2022; 08:41:28.844;0,0013151
1502; 4/3/2022; 08:41:38.868;0,001314
1503; 4/3/2022; 08:41:48.891;0,0013133
1504; 4/3/2022; 08:41:58.158;0,0013156
1505; 4/3/2022; 08:42:08.186;0,001313
1506; 4/3/2022; 08:42:18.208;0,0013129
1507; 4/3/2022; 08:42:28.236;0,0013133
1508; 4/3/2022; 08:42:38.260;0,0013129
1509; 4/3/2022; 08:42:48.268;0,0013122
1510; 4/3/2022; 08:42:58.285;0,0013132
1511; 4/3/2022; 08:43:08.285;0,0013133
1512; 4/3/2022; 08:43:18.310;0,0013137
1513; 4/3/2022; 08:43:28.333;0,0013124
1514; 4/3/2022; 08:43:38.349;0,0013132
1515; 4/3/2022; 08:43:48.350;0,0013133
1516; 4/3/2022; 08:43:58.372;0,0013125
1517; 4/3/2022; 08:44:08.395;0,0013128
1518; 4/3/2022; 08:44:18.419;0,0013145
1519; 4/3/2022; 08:44:28.439;0,001313
1520; 4/3/2022; 08:44:38.459;0,0013129
1521; 4/3/2022; 08:44:48.487;0,0013135
1522; 4/3/2022; 08:44:58.507;0,0013127
1523; 4/3/2022; 08:45:08.534;0,0013118
1524; 4/3/2022; 08:45:18.549;0,0013133
1525; 4/3/2022; 08:45:28.564;0,0013135
1526; 4/3/2022; 08:45:38.592;0,0013113
1527; 4/3/2022; 08:45:48.612;0,0013134
1528; 4/3/2022; 08:45:58.635;0,0013134
1529; 4/3/2022; 08:46:08.665;0,0013125
1530; 4/3/2022; 08:46:18.689;0,0013138
1531; 4/3/2022; 08:46:28.708;0,0013137
1532; 4/3/2022; 08:46:38.737;0,0013131
1533; 4/3/2022; 08:46:48.759;0,0013132
1534; 4/3/2022; 08:46:58.782;0,0013117
1535; 4/3/2022; 08:47:08.794;0,0013134
1536; 4/3/2022; 08:47:18.812;0,0013126
1537; 4/3/2022; 08:47:28.839;0,0013139
1538; 4/3/2022; 08:47:38.845;0,0013139
1539; 4/3/2022; 08:47:48.867;0,0013125
1540; 4/3/2022; 08:47:58.886;0,0013147
1541; 4/3/2022; 08:48:08.138;0,0013128
1542; 4/3/2022; 08:48:18.168;0,0013133
1543; 4/3/2022; 08:48:28.177;0,0013129
1544; 4/3/2022; 08:48:38.195;0,0013123
1545; 4/3/2022; 08:48:48.215;0,0013113
1546; 4/3/2022; 08:48:58.233;0,0013126
1547; 4/3/2022; 08:49:08.254;0,0013129
1548; 4/3/2022; 08:49:18.278;0,0013133
1549; 4/3/2022; 08:49:28.278;0,001313
1550; 4/3/2022; 08:49:38.299;0,0013116
1551; 4/3/2022; 08:49:48.315;0,0013128
1552; 4/3/2022; 08:49:58.328;0,0013128
1553; 4/3/2022; 08:50:08.358;0,0013127
1554; 4/3/2022; 08:50:18.381;0,0013118
1555; 4/3/2022; 08:50:28.382;0,0013107
1556; 4/3/2022; 08:50:38.396;0,0013127
1557; 4/3/2022; 08:50:48.401;0,0013125
1558; 4/3/2022; 08:50:58.418;0,0013126
1559; 4/3/2022; 08:51:08.441;0,0013134
1560; 4/3/2022; 08:51:18.456;0,0013121
1561; 4/3/2022; 08:51:28.476;0,0013129
1562; 4/3/2022; 08:51:38.494;0,0013128
1563; 4/3/2022; 08:51:48.516;0,0013116
1564; 4/3/2022; 08:51:58.544;0,0013124
1565; 4/3/2022; 08:52:08.567;0,0013126
1566; 4/3/2022; 08:52:18.591;0,0013131
1567; 4/3/2022; 08:52:28.594;0,0013123
1568; 4/3/2022; 08:52:38.612;0,0013124
1569; 4/3/2022; 08:52:48.634;0,0013124
1570; 4/3/2022; 08:52:58.648;0,0013128
1571; 4/3/2022; 08:53:08.675;0,0013133
1572; 4/3/2022; 08:53:18.701;0,0013127
1573; 4/3/2022; 08:53:28.727;0,0013127
1574; 4/3/2022; 08:53:38.732;0,0013131
1575; 4/3/2022; 08:53:48.748;0,0013143
1576; 4/3/2022; 08:53:58.758;0,0013131
1577; 4/3/2022; 08:54:08.778;0,0013133
1578; 4/3/2022; 08:54:18.791;0,0013127
1579; 4/3/2022; 08:54:28.815;0,0013128
1580; 4/3/2022; 08:54:38.838;0,001311
1581; 4/3/2022; 08:54:48.852;0,0013129
1582; 4/3/2022; 08:54:58.881;0,0013136
1583; 4/3/2022; 08:55:08.157;0,0013121
1584; 4/3/2022; 08:55:18.158;0,0013121
1585; 4/3/2022; 08:55:28.176;0,0013121
1586; 4/3/2022; 08:55:38.199;0,0013118
1587; 4/3/2022; 08:55:48.217;0,0013122
1588; 4/3/2022; 08:55:58.245;0,001312
1589; 4/3/2022; 08:56:08.247;0,0013103
1590; 4/3/2022; 08:56:18.266;0,0013121
1591; 4/3/2022; 08:56:28.292;0,0013119
1592; 4/3/2022; 08:56:38.312;0,0013117
1593; 4/3/2022; 08:56:48.336;0,0013121
1594; 4/3/2022; 08:56:58.356;0,0013122
1595; 4/3/2022; 08:57:08.383;0,0013126
1596; 4/3/2022; 08:57:18.399;0,0013112
1597; 4/3/2022; 08:57:28.416;0,0013123
1598; 4/3/2022; 08:57:38.418;0,0013126
1599; 4/3/2022; 08:57:48.430;0,0013132
1600; 4/3/2022; 08:57:58.452;0,0013101
1601; 4/3/2022; 08:58:08.466;0,0013115
1602; 4/3/2022; 08:58:18.483;0,0013111
1603; 4/3/2022; 08:58:28.492;0,0013118
1604; 4/3/2022; 08:58:38.505;0,0013113
1605; 4/3/2022; 08:58:48.526;0,0013125
1606; 4/3/2022; 08:58:58.527;0,0013129
1607; 4/3/2022; 08:59:08.548;0,0013126
1608; 4/3/2022; 08:59:18.566;0,0013133
1609; 4/3/2022; 08:59:28.577;0,0013125
1610; 4/3/2022; 08:59:38.596;0,0013115
1611; 4/3/2022; 08:59:48.620;0,0013115
1612; 4/3/2022; 08:59:58.638;0,0013126
1613; 4/3/2022; 09:00:08.668;0,0013119
1614; 4/3/2022; 09:00:18.696;0,001312
1615; 4/3/2022; 09:00:28.715;0,0013095
1616; 4/3/2022; 09:00:38.716;0,0013118
1617; 4/3/2022; 09:00:48.730;0,0013117
1618; 4/3/2022; 09:00:58.753;0,0013116
1619; 4/3/2022; 09:01:08.777;0,0013106
1620; 4/3/2022; 09:01:18.796;0,0013123
1621; 4/3/2022; 09:01:28.826;0,0013126
1622; 4/3/2022; 09:01:38.852;0,0013117
1623; 4/3/2022; 09:01:48.870;0,0013125
1624; 4/3/2022; 09:01:58.128;0,0013103
1625; 4/3/2022; 09:02:08.143;0,0013128
1626; 4/3/2022; 09:02:18.156;0,0013114
1627; 4/3/2022; 09:02:28.157;0,0013106
1628; 4/3/2022; 09:02:38.159;0,0013112
1629; 4/3/2022; 09:02:48.166;0,0013108
1630; 4/3/2022; 09:02:58.183;0,0013118
1631; 4/3/2022; 09:03:08.205;0,0013129
1632; 4/3/2022; 09:03:18.212;0,0013115
1633; 4/3/2022; 09:03:28.226;0,0013107
1634; 4/3/2022; 09:03:38.243;0,0013117
1635; 4/3/2022; 09:03:48.266;0,0013115
1636; 4/3/2022; 09:03:58.276;0,0013116
1637; 4/3/2022; 09:04:08.296;0,0013111
1638; 4/3/2022; 09:04:18.315;0,0013112
1639; 4/3/2022; 09:04:28.335;0,0013115
1640; 4/3/2022; 09:04:38.350;0,001311
1641; 4/3/2022; 09:04:48.376;0,0013116
1642; 4/3/2022; 09:04:58.377;0,0013105
1643; 4/3/2022; 09:05:08.398;0,0013118
1644; 4/3/2022; 09:05:18.417;0,0013131
1645; 4/3/2022; 09:05:28.435;0,0013123
1646; 4/3/2022; 09:05:38.465;0,0013128
1647; 4/3/2022; 09:05:48.480;0,001311
1648; 4/3/2022; 09:05:58.500;0,0013108
1649; 4/3/2022; 09:06:08.524;0,0013113
1650; 4/3/2022; 09:06:18.537;0,0013122
1651; 4/3/2022; 09:06:28.549;0,0013104
1652; 4/3/2022; 09:06:38.571;0,0013111
1653; 4/3/2022; 09:06:48.590;0,0013109
1654; 4/3/2022; 09:06:58.619;0,0013124
1655; 4/3/2022; 09:07:08.622;0,0013117
1656; 4/3/2022; 09:07:18.646;0,0013112
1657; 4/3/2022; 09:07:28.658;0,0013107
